ID;VALOR;JUROS/MULTA;DESCONTO;TOTAL;PARCELA;DATA LANCAMENTO;DATA COMPETENCIA;DATA DE VENCIMENTO;DATA DO PAGAMENTO;UNIDADE;ORIGEM;STATUS;CREDOR/PAGANTE;CATEGORIA CONTABIL;DESCRICAO;FORMA DE PAGAMENTO;NUMERO NOTA;BANCO;OBS.;
"10001";"-153,00";"0,00";"0,00";"-153,00";"1|1";"30/05/2026";"30/05/2026";"30/05/2026";"-";"CACULA MIX ANON";"ENTREGADOR DELIVERY";"VENCE HOJE";"FORNECEDOR A";"ENTREGADOR DELIVERY";"-";"DINHEIRO";"-";"-";"-";
"10002";"-90,00";"0,00";"0,00";"-90,00";"1|1";"30/05/2026";"30/05/2026";"30/05/2026";"-";"CACULA MIX ANON";"ENTREGADOR DELIVERY";"VENCE HOJE";"FORNECEDOR B";"ENTREGADOR DELIVERY";"-";"DINHEIRO";"-";"-";"-";
"10003";"-81,00";"0,00";"0,00";"-81,00";"1|1";"30/05/2026";"30/05/2026";"30/05/2026";"-";"CACULA MIX ANON";"ENTREGADOR DELIVERY";"VENCE HOJE";"FORNECEDOR C";"ENTREGADOR DELIVERY";"-";"DINHEIRO";"-";"-";"-";
"10004";"-200,00";"0,00";"0,00";"-200,00";"1|1";"28/05/2026";"28/05/2026";"25/05/2026";"-";"CACULA MIX ANON";"COMPRA";"VENCIDO";"FORNECEDOR D";"OUTRAS DESPESAS";"-";"BOLETO";"-";"-";"-";
"10005";"-350,00";"0,00";"0,00";"-350,00";"1|1";"20/05/2026";"20/05/2026";"15/05/2026";"-";"CACULA MIX ANON";"COMPRA";"VENCIDO";"FORNECEDOR E";"OUTRAS DESPESAS";"-";"BOLETO";"-";"-";"-";
"10006";"-180,00";"0,00";"0,00";"-180,00";"1|1";"29/05/2026";"29/05/2026";"28/05/2026";"29/05/2026";"CACULA MIX ANON";"ENTRADA";"PAGO";"GRÁFICAS ESPECIAIS LTDA";"MATERIAL ESCRITORIO ( R$ 180,00 );";"-";"PIX/TRANSF. BANCARIA";"";"-";"-";
"10007";"-129,68";"0,00";"0,00";"-129,68";"1|1";"15/05/2026";"15/05/2026";"15/05/2026";"15/05/2026";"CACULA MIX ANON";"ENTRADA";"PAGO";"COMPANHIA ENERGIA";"ENERGIA ELETRICA ( R$ 129,68 );";"NF 12345";"BOLETO";"12345";"BANCO X";"-";
"10008";"-5.312,80";"0,00";"0,00";"-5.312,80";"1|1";"10/05/2026";"10/05/2026";"08/05/2026";"10/05/2026";"CACULA MIX ANON";"ENTRADA";"PAGO";"FORNECEDOR MATERIAS PRIMAS";"MATERIA PRIMA ( R$ 5.312,80 );";"-";"BOLETO";"54321";"-";"-";
"10009";"-1.692,00";"0,00";"0,00";"-1.692,00";"4|4";"01/04/2026";"24/03/2026";"03/05/2026";"04/05/2026";"CACULA MIX ANON";"ENTRADA";"PAGO";"BOX PAPER EMBALAGENS LTDA";"EMBALAGENS ( R$ 1.144,08 );OUTRAS DESPESAS ACESSORIAS ( R$ 547,92 );";"-";"BOLETO";"5515";"-";"-";
"10010";"-690,87";"0,00";"0,00";"-690,87";"1|1";"12/05/2026";"12/05/2026";"12/05/2026";"12/05/2026";"CACULA MIX ANON";"ENTRADA";"PAGO";"ATACADO MIX";"PRODUTO A ( R$ 200,00 );PRODUTO B ( R$ 150,00 );PRODUTO C ( R$ 240,87 );PRODUTO D ( R$ 100,00 );";"-";"BOLETO";"9876";"-";"-";
"10011";"-44,99";"0,00";"0,00";"-44,99";"1|1";"05/05/2026";"05/05/2026";"05/05/2026";"05/05/2026";"CACULA MIX ANON";"VALE";"PAGO";"GONÇALVES PRESTAÇÃO SERVIÇOS";"PRESTAÇÃO DE SERVIÇOS";"-";"DINHEIRO";"-";"-";"-";
"10012";"-2.500,00";"0,00";"0,00";"-2.500,00";"1|1";"01/05/2026";"01/05/2026";"01/05/2026";"-";"CACULA MIX ANON";"ENTRADA";"PAGO";"FORNECEDOR EDGE";"ALUGUEL ( R$ 2.500,00 );";"-";"BOLETO";"7777";"-";"-";
